datetime,T2M,T2MDEW,T2MWET,RH2M,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,ALLSKY_KT,PRECTOTCORR,PS,CLOUD_AMT,TOA_SW_DWN
2024-11-03 15:00:00,29.86,23.73,26.79,69.66,0.73,53.9,1.01,56.3,317.52,427.1,0.52,9.76,98.83,47.82,609.65
2024-11-03 16:00:00,29.37,23.95,26.66,72.86,0.76,54.6,1.12,55.9,112.95,424.77,0.39,5.65,98.87,56.44,291.1
2024-11-03 17:00:00,28.25,24.15,26.2,78.79,0.77,57.1,1.29,58.3,4.68,422.8,0.22,2.78,98.92,71.29,21.67
2024-11-03 18:00:00,27.6,23.73,25.66,79.5,0.72,65.6,1.32,65.0,0.0,417.73,-999.0,1.88,99.0,81.95,0.0
2024-11-03 19:00:00,27.0,23.74,25.37,82.36,0.85,68.6,1.61,66.9,0.0,415.8,-999.0,0.95,99.07,87.73,0.0
2024-11-03 20:00:00,26.44,23.77,25.11,85.31,1.03,64.7,1.97,63.2,0.0,416.17,-999.0,0.72,99.13,82.08,0.0
2024-11-03 21:00:00,25.92,23.74,24.83,87.75,1.16,55.5,2.24,55.5,0.0,419.7,-999.0,0.46,99.14,86.53,0.0
2024-11-03 22:00:00,25.37,23.51,24.44,89.39,1.25,46.0,2.4,47.5,0.0,414.52,-999.0,0.5,99.13,60.81,0.0
2024-11-03 23:00:00,24.82,23.26,24.04,90.99,1.34,38.7,2.52,40.7,0.0,407.5,-999.0,0.64,99.08,45.29,0.0
2024-11-04 00:00:00,24.31,23.02,23.67,92.42,1.39,33.6,2.58,35.8,0.0,404.58,-999.0,1.5,99.02,35.41,0.0
2024-11-04 01:00:00,23.85,22.74,23.29,93.36,1.44,31.9,2.69,33.9,0.0,401.0,-999.0,1.49,98.96,34.29,0.0
2024-11-04 02:00:00,23.37,22.39,22.88,94.11,1.5,33.1,2.89,35.0,0.0,396.83,-999.0,2.19,98.91,26.41,0.0
2024-11-04 03:00:00,22.83,21.99,22.41,94.99,1.64,34.6,3.3,35.6,0.0,392.15,-999.0,2.03,98.91,18.37,0.0
2024-11-04 04:00:00,22.29,21.59,21.94,95.69,1.83,35.0,3.86,35.6,0.0,388.42,-999.0,1.39,98.94,17.42,0.0
2024-11-04 05:00:00,21.78,21.1,21.44,95.96,2.14,35.1,4.57,35.5,5.12,388.45,0.22,1.04,98.99,19.64,23.35
2024-11-04 06:00:00,22.15,21.08,21.62,93.7,3.08,34.8,4.81,35.0,120.18,387.65,0.41,0.62,99.05,22.54,295.35
2024-11-04 07:00:00,23.13,21.55,22.34,90.77,3.33,33.6,3.87,34.1,320.92,396.9,0.52,0.8,99.11,26.25,613.05
2024-11-04 08:00:00,25.3,21.98,23.64,81.76,3.28,33.7,3.93,34.5,516.33,407.23,0.58,0.82,99.15,27.98,885.65
2024-11-04 09:00:00,27.38,21.88,24.63,71.89,3.5,35.0,4.19,36.2,742.78,405.25,0.68,0.61,99.16,24.81,1094.55
2024-11-04 10:00:00,28.93,21.92,25.42,65.86,3.43,37.8,4.09,38.7,837.95,413.85,0.68,0.33,99.12,37.87,1225.53
2024-11-04 11:00:00,29.97,22.09,26.03,62.64,3.33,40.2,3.98,41.1,866.25,420.73,0.68,0.34,99.04,43.52,1269.68
2024-11-04 12:00:00,30.58,22.31,26.45,61.32,3.23,43.1,3.89,43.8,845.83,415.2,0.69,0.58,98.95,62.7,1224.0
2024-11-04 13:00:00,30.81,22.52,26.67,61.32,3.06,44.9,3.71,45.5,708.47,422.55,0.65,0.64,98.88,50.22,1091.6
2024-11-04 14:00:00,30.69,22.73,26.71,62.52,2.76,45.6,3.42,46.1,548.9,420.85,0.62,0.85,98.82,43.79,881.5
2024-11-04 15:00:00,30.58,22.94,26.76,63.68,2.18,44.8,3.07,45.0,340.98,417.38,0.56,0.75,98.81,34.59,608.05
2024-11-04 16:00:00,30.02,22.3,26.16,63.35,2.02,43.8,2.93,43.9,124.55,412.7,0.43,0.47,98.82,24.37,289.88
2024-11-04 17:00:00,28.04,23.0,25.52,74.15,1.52,41.8,2.37,41.6,4.95,403.38,0.23,0.25,98.87,16.83,21.35
2024-11-04 18:00:00,27.53,21.68,24.61,70.34,1.12,40.7,1.72,39.8,0.0,398.95,-999.0,0.09,98.93,7.29,0.0
2024-11-04 19:00:00,27.03,21.37,24.2,71.14,0.87,41.7,1.35,40.8,0.0,395.83,-999.0,0.25,99.02,6.77,0.0
2024-11-04 20:00:00,26.14,21.36,23.75,75.06,0.78,42.9,1.22,42.0,0.0,392.55,-999.0,0.13,99.08,4.68,0.0
2024-11-04 21:00:00,25.32,21.37,23.35,78.86,0.85,37.8,1.4,36.9,0.0,389.05,-999.0,0.16,99.1,2.05,0.0
2024-11-04 22:00:00,24.57,21.12,22.85,81.2,1.04,29.3,1.82,29.0,0.0,384.48,-999.0,0.14,99.08,1.95,0.0
2024-11-04 23:00:00,23.8,20.78,22.29,83.25,1.28,22.6,2.37,22.6,0.0,380.35,-999.0,0.09,99.04,1.85,0.0
2024-11-05 00:00:00,22.92,20.55,21.73,86.67,1.61,16.2,3.11,17.2,0.0,377.85,-999.0,0.23,98.98,1.75,0.0
2024-11-05 01:00:00,21.86,20.13,20.99,90.05,2.02,12.3,4.07,13.4,0.0,380.55,-999.0,0.59,98.9,20.12,0.0
2024-11-05 02:00:00,20.94,19.58,20.26,92.13,2.42,11.4,5.16,12.0,0.0,370.95,-999.0,0.67,98.83,10.21,0.0
2024-11-05 03:00:00,20.18,18.88,19.53,92.43,2.69,12.2,5.92,12.3,0.0,360.65,-999.0,0.56,98.81,0.29,0.0
2024-11-05 04:00:00,19.45,18.18,18.82,92.44,2.93,13.6,6.27,13.8,0.0,356.6,-999.0,0.46,98.83,0.58,0.0
2024-11-05 05:00:00,18.76,17.55,18.15,92.72,3.12,16.4,6.37,16.5,5.38,355.42,0.23,0.37,98.87,4.46,22.9
2024-11-05 06:00:00,19.03,17.45,18.24,90.43,3.94,20.0,5.77,20.2,132.77,358.0,0.45,0.26,98.92,7.92,293.92
2024-11-05 07:00:00,20.47,18.37,19.42,87.76,3.64,25.0,4.14,25.3,360.12,364.98,0.59,0.17,98.98,12.62,611.3
2024-11-05 08:00:00,23.21,20.14,21.68,82.84,2.98,31.4,3.41,31.8,581.92,378.1,0.66,0.02,99.01,16.67,883.65
2024-11-05 09:00:00,26.33,20.47,23.4,70.15,3.31,37.8,3.95,37.9,784.55,383.8,0.72,0.0,98.99,4.48,1092.35
2024-11-05 10:00:00,28.3,20.79,24.54,63.73,3.59,41.7,4.28,41.8,899.95,393.42,0.74,0.0,98.93,0.88,1223.25
2024-11-05 11:00:00,29.36,21.33,25.35,61.94,3.61,44.7,4.31,44.7,934.5,398.55,0.74,0.0,98.85,0.88,1267.4
2024-11-05 12:00:00,29.94,21.68,25.81,61.17,3.58,47.3,4.3,47.4,895.47,398.5,0.73,0.0,98.75,0.16,1221.8
2024-11-05 13:00:00,30.11,21.85,25.98,61.22,3.46,50.3,4.18,50.3,775.9,403.4,0.71,0.0,98.66,0.59,1089.57
2024-11-05 14:00:00,29.95,22.01,25.98,62.41,3.16,54.0,3.97,54.1,592.35,404.1,0.67,0.0,98.61,1.17,879.72
2024-11-05 15:00:00,29.8,22.05,25.92,63.13,2.6,56.6,3.71,56.8,363.55,404.7,0.6,0.02,98.61,1.07,606.6
2024-11-05 16:00:00,28.98,21.38,25.18,63.6,2.42,60.3,3.51,60.1,131.23,400.98,0.45,0.16,98.63,0.96,288.77
2024-11-05 17:00:00,26.68,22.03,24.36,75.74,1.79,65.9,2.87,65.8,4.85,393.15,0.23,0.32,98.67,0.85,21.02
2024-11-05 18:00:00,25.97,20.74,23.35,72.82,1.51,75.0,2.33,74.6,0.0,386.85,-999.0,0.28,98.73,0.75,0.0
2024-11-05 19:00:00,25.48,20.35,22.91,73.24,1.34,85.7,2.04,85.2,0.0,384.25,-999.0,0.44,98.79,0.64,0.0
2024-11-05 20:00:00,24.72,20.25,22.48,76.27,1.24,93.7,1.89,93.3,0.0,381.98,-999.0,0.4,98.84,0.53,0.0
2024-11-05 21:00:00,24.01,20.25,22.13,79.59,1.18,96.3,1.81,96.7,0.0,379.67,-999.0,0.31,98.85,0.43,0.0
2024-11-05 22:00:00,23.38,20.13,21.76,82.12,1.1,94.7,1.72,94.7,0.0,377.3,-999.0,0.42,98.84,0.32,0.0
2024-11-05 23:00:00,22.94,20.02,21.48,83.8,1.0,91.7,1.54,91.1,0.0,375.67,-999.0,0.92,98.8,0.21,0.0
2024-11-06 00:00:00,22.55,19.91,21.23,85.29,0.82,87.2,1.27,84.6,0.0,373.5,-999.0,2.15,98.74,0.11,0.0
2024-11-06 01:00:00,22.18,19.83,21.01,86.83,0.6,70.7,0.98,67.1,0.0,371.35,-999.0,3.6,98.67,0.0,0.0
2024-11-06 02:00:00,21.79,19.66,20.72,88.04,0.54,31.3,0.93,32.3,0.0,370.1,-999.0,4.77,98.63,2.42,0.0
2024-11-06 03:00:00,21.2,19.45,20.33,90.11,0.84,6.9,1.41,10.2,0.0,368.52,-999.0,4.71,98.63,4.85,0.0
2024-11-06 04:00:00,20.56,19.2,19.88,92.34,1.19,3.4,2.1,7.1,0.0,367.85,-999.0,4.65,98.66,7.27,0.0
2024-11-06 05:00:00,19.97,18.88,19.42,93.76,1.54,6.3,2.9,9.7,4.9,367.35,0.22,4.2,98.72,9.7,22.45
2024-11-06 06:00:00,20.61,19.24,19.92,92.26,2.06,13.5,3.7,15.2,117.35,373.45,0.4,4.53,98.81,12.14,292.42
2024-11-06 07:00:00,21.79,19.52,20.65,87.43,2.7,19.4,3.13,19.8,323.85,379.2,0.53,4.53,98.89,16.67,609.55
2024-11-06 08:00:00,24.07,20.76,22.42,82.08,1.91,22.1,2.09,23.7,530.1,390.85,0.6,3.46,98.93,18.77,881.65
2024-11-06 09:00:00,26.86,20.99,23.92,70.42,1.66,36.7,1.89,39.0,744.25,394.25,0.68,1.11,98.92,4.66,1090.22
2024-11-06 10:00:00,28.55,21.24,24.89,64.69,1.69,47.6,1.99,49.5,861.85,402.7,0.71,0.3,98.87,2.92,1221.05
2024-11-06 11:00:00,29.5,21.5,25.5,62.19,1.74,52.9,2.07,54.2,884.58,410.12,0.7,0.3,98.78,5.86,1265.2
2024-11-06 12:00:00,29.98,21.72,25.85,61.29,1.77,54.0,2.1,55.1,794.0,418.85,0.65,0.47,98.7,27.59,1219.72
2024-11-06 13:00:00,30.05,21.81,25.93,61.36,1.74,52.9,2.07,53.6,660.58,424.05,0.61,0.48,98.62,33.64,1087.68
2024-11-06 14:00:00,29.89,21.93,25.91,62.41,1.65,52.6,1.97,52.4,498.92,426.62,0.57,0.87,98.57,38.31,878.1
2024-11-06 15:00:00,29.6,22.41,26.0,65.34,1.38,53.0,1.86,52.6,275.6,427.65,0.46,2.23,98.58,48.78,605.28
2024-11-06 16:00:00,29.15,21.92,25.54,65.29,1.3,55.9,1.78,55.3,95.45,425.33,0.33,2.68,98.63,56.25,287.77
2024-11-06 17:00:00,27.67,22.88,25.27,75.35,1.0,64.5,1.49,64.1,3.83,420.88,0.18,1.97,98.71,65.72,20.77
2024-11-06 18:00:00,27.04,22.45,24.74,76.24,0.83,83.0,1.24,84.0,0.0,418.45,-999.0,2.9,98.78,74.19,0.0
2024-11-06 19:00:00,26.5,22.42,24.46,78.63,0.83,99.7,1.27,102.7,0.0,419.23,-999.0,4.33,98.87,78.13,0.0
2024-11-06 20:00:00,25.95,22.48,24.21,81.52,0.91,108.6,1.44,112.8,0.0,412.05,-999.0,7.15,98.93,67.35,0.0
2024-11-06 21:00:00,25.45,22.51,23.98,84.08,0.91,115.4,1.49,121.0,0.0,409.5,-999.0,8.44,98.95,57.13,0.0
2024-11-06 22:00:00,25.0,22.49,23.74,86.25,0.85,120.5,1.42,126.7,0.0,405.65,-999.0,9.04,98.94,55.33,0.0
2024-11-06 23:00:00,24.58,22.43,23.51,88.09,0.72,118.0,1.18,122.2,0.0,401.42,-999.0,9.76,98.89,39.89,0.0
2024-11-07 00:00:00,24.23,22.29,23.26,89.09,0.55,100.5,0.88,97.2,0.0,405.88,-999.0,2.26,98.83,61.97,0.0
2024-11-07 01:00:00,23.93,22.15,23.04,89.92,0.52,56.0,1.04,49.7,0.0,403.17,-999.0,2.22,98.78,56.75,0.0
2024-11-07 02:00:00,23.66,21.96,22.81,90.46,0.9,23.4,1.92,25.0,0.0,394.7,-999.0,2.25,98.74,45.6,0.0
2024-11-07 03:00:00,23.01,21.53,22.27,91.8,1.54,15.0,3.2,17.5,0.0,388.2,-999.0,1.97,98.73,22.45,0.0
2024-11-07 04:00:00,22.26,20.98,21.62,93.0,2.14,15.5,4.5,16.3,0.0,385.23,-999.0,1.84,98.78,37.93,0.0
2024-11-07 05:00:00,21.67,20.28,20.98,92.44,2.61,18.8,5.48,18.4,4.78,381.67,0.22,1.7,98.85,29.44,21.98
2024-11-07 06:00:00,21.43,19.72,20.57,90.53,3.31,22.4,5.7,22.4,121.82,380.85,0.42,1.59,98.94,18.75,290.88
2024-11-07 07:00:00,21.7,19.57,20.64,88.03,3.67,25.3,4.76,25.8,345.48,379.88,0.57,1.43,99.01,12.45,607.72
2024-11-07 08:00:00,22.6,20.14,21.37,86.23,3.18,25.9,3.73,26.4,572.6,381.67,0.65,1.12,99.07,4.39,879.62
2024-11-07 09:00:00,24.31,20.7,22.51,80.29,2.97,30.1,3.58,31.3,745.0,391.15,0.68,0.89,99.06,8.66,1088.05
2024-11-07 10:00:00,26.08,20.82,23.45,72.79,3.09,37.5,3.71,38.5,863.08,397.0,0.71,0.91,99.03,4.83,1218.82
2024-11-07 11:00:00,27.37,21.35,24.36,69.69,2.87,47.0,3.48,47.8,853.45,407.9,0.68,0.95,98.95,38.07,1263.03
2024-11-07 12:00:00,28.25,21.79,25.02,67.98,2.62,59.0,3.27,59.1,746.08,414.85,0.61,0.91,98.87,68.14,1217.68
2024-11-07 13:00:00,28.64,22.18,25.41,68.12,2.39,71.9,3.2,71.1,463.12,420.0,0.43,0.97,98.81,98.81,1085.85
2024-11-07 14:00:00,28.87,22.47,25.67,68.48,2.22,83.0,3.38,81.7,355.38,422.7,0.41,1.35,98.77,99.44,876.53
2024-11-07 15:00:00,28.43,22.29,25.36,69.53,2.33,93.4,3.45,91.2,205.07,422.35,0.34,1.43,98.78,97.7,604.03
2024-11-07 16:00:00,27.31,23.44,25.38,79.52,1.89,109.8,3.12,108.7,76.55,419.0,0.27,1.1,98.82,94.99,286.88
2024-11-07 17:00:00,25.83,23.7,24.77,88.02,1.73,134.1,3.19,134.4,3.83,411.6,0.19,1.21,98.87,90.61,20.52
2024-11-07 18:00:00,25.03,23.35,24.19,90.39,1.93,153.6,3.74,154.5,0.0,409.3,-999.0,1.02,98.92,88.78,0.0
2024-11-07 19:00:00,24.62,23.36,23.99,92.69,2.03,166.6,4.15,167.2,0.0,402.38,-999.0,1.12,98.98,66.33,0.0
2024-11-07 20:00:00,24.31,23.38,23.85,94.55,2.02,175.7,4.21,176.2,0.0,399.25,-999.0,0.81,99.01,42.37,0.0
2024-11-07 21:00:00,24.04,23.35,23.69,95.85,1.91,184.2,3.88,184.3,0.0,395.48,-999.0,0.78,99.02,16.47,0.0
2024-11-07 22:00:00,23.78,23.26,23.52,96.81,1.78,194.7,3.38,194.6,0.0,394.2,-999.0,0.71,99.0,55.48,0.0
2024-11-07 23:00:00,23.57,23.1,23.33,97.15,1.64,208.0,2.92,207.8,0.0,394.3,-999.0,0.69,98.96,66.58,0.0
2024-11-08 00:00:00,23.39,22.89,23.14,97.02,1.5,227.7,2.53,227.4,0.0,395.8,-999.0,0.64,98.91,71.53,0.0
2024-11-08 01:00:00,23.1,22.65,22.88,97.26,1.47,257.9,2.46,257.5,0.0,390.2,-999.0,0.55,98.86,73.29,0.0
2024-11-08 02:00:00,22.68,22.35,22.51,97.92,1.66,286.5,2.99,286.5,0.0,387.12,-999.0,0.6,98.83,75.35,0.0
2024-11-08 03:00:00,22.32,21.98,22.15,97.83,1.8,304.1,3.6,303.9,0.0,384.92,-999.0,0.54,98.82,80.93,0.0
2024-11-08 04:00:00,21.99,21.54,21.76,97.15,1.85,317.2,3.92,317.3,0.0,384.3,-999.0,0.49,98.86,79.35,0.0
2024-11-08 05:00:00,21.63,21.06,21.35,96.48,1.92,332.1,4.2,332.0,4.47,382.77,0.21,0.52,98.92,62.82,21.48
2024-11-08 06:00:00,22.25,21.23,21.74,93.94,2.37,346.6,4.33,346.6,106.6,383.45,0.37,0.34,98.99,42.99,289.27
2024-11-08 07:00:00,23.38,21.54,22.46,89.4,2.91,358.8,3.44,358.2,308.35,388.38,0.51,0.54,99.04,29.02,605.83
2024-11-08 08:00:00,25.45,22.03,23.74,81.31,2.57,1.3,3.03,0.4,527.47,397.0,0.6,0.52,99.08,13.47,877.53
2024-11-08 09:00:00,27.52,22.2,24.86,72.72,2.42,13.1,2.85,13.6,714.12,404.08,0.66,0.24,99.06,6.98,1085.85
2024-11-08 10:00:00,29.06,22.54,25.8,67.88,2.28,34.5,2.72,35.4,840.25,407.65,0.69,0.14,98.99,1.17,1216.57
2024-11-08 11:00:00,30.1,22.81,26.45,65.01,2.39,56.1,2.87,55.9,885.4,411.65,0.7,0.11,98.9,0.88,1260.85
2024-11-08 12:00:00,30.69,23.05,26.87,63.71,2.57,71.6,3.1,70.4,847.38,414.88,0.7,0.12,98.81,1.76,1215.65
2024-11-08 13:00:00,30.87,23.23,27.05,63.78,2.63,82.4,3.17,80.4,729.7,419.65,0.67,0.19,98.74,5.72,1084.05
2024-11-08 14:00:00,30.75,23.53,27.14,65.39,2.4,90.0,3.04,87.9,556.47,419.55,0.64,0.26,98.71,3.22,875.03
2024-11-08 15:00:00,30.53,23.64,27.09,66.69,1.93,95.4,2.75,92.1,332.85,422.25,0.55,0.39,98.74,3.95,602.85
2024-11-08 16:00:00,29.7,23.07,26.39,67.63,1.78,99.7,2.4,96.2,115.9,420.2,0.41,0.29,98.78,2.91,286.05
2024-11-08 17:00:00,27.92,24.06,25.99,79.66,1.32,118.5,2.07,119.5,4.22,415.88,0.21,0.2,98.86,9.35,20.33
2024-11-08 18:00:00,26.85,23.63,25.24,82.6,1.43,147.0,2.43,148.8,0.0,411.05,-999.0,0.23,98.95,11.22,0.0
2024-11-08 19:00:00,26.06,23.5,24.78,85.83,1.64,163.3,2.99,165.1,0.0,406.17,-999.0,0.29,99.04,22.24,0.0
2024-11-08 20:00:00,25.34,23.42,24.38,89.1,1.76,173.2,3.4,174.4,0.0,402.88,-999.0,0.36,99.1,37.97,0.0
2024-11-08 21:00:00,24.78,23.34,24.06,91.64,1.78,180.3,3.52,181.5,0.0,402.2,-999.0,0.37,99.12,62.51,0.0
2024-11-08 22:00:00,24.33,23.23,23.78,93.45,1.71,189.1,3.39,189.9,0.0,399.25,-999.0,0.48,99.1,70.71,0.0
2024-11-08 23:00:00,24.02,23.08,23.55,94.44,1.55,200.0,3.0,200.3,0.0,398.6,-999.0,0.79,99.06,36.33,0.0
2024-11-09 00:00:00,23.82,22.92,23.37,94.58,1.33,215.8,2.39,215.3,0.0,402.98,-999.0,1.0,99.0,35.75,0.0
2024-11-09 01:00:00,23.62,22.69,23.15,94.51,1.03,242.9,1.73,240.9,0.0,405.05,-999.0,1.12,98.96,61.33,0.0
2024-11-09 02:00:00,23.26,22.46,22.86,95.24,0.97,286.8,1.55,286.1,0.0,400.38,-999.0,1.14,98.93,38.01,0.0
2024-11-09 03:00:00,22.79,22.14,22.46,96.15,1.24,325.5,2.11,326.6,0.0,392.3,-999.0,1.32,98.94,32.31,0.0
2024-11-09 04:00:00,22.38,21.79,22.08,96.48,1.51,348.2,2.86,349.9,0.0,388.77,-999.0,1.18,98.97,33.42,0.0
2024-11-09 05:00:00,22.07,21.45,21.76,96.31,1.66,3.4,3.45,4.8,4.35,389.62,0.21,1.05,99.02,44.8,20.95
2024-11-09 06:00:00,22.62,21.58,22.1,93.87,2.07,15.1,3.72,15.0,97.57,396.12,0.34,1.09,99.08,57.5,287.58
2024-11-09 07:00:00,23.5,21.69,22.6,89.58,2.57,20.8,2.99,20.6,259.95,402.98,0.43,1.5,99.12,68.06,603.9
2024-11-09 08:00:00,25.33,22.2,23.77,82.91,1.78,14.3,1.91,12.1,436.42,412.2,0.5,2.06,99.14,78.43,875.4
2024-11-09 09:00:00,27.16,22.37,24.76,75.32,0.99,356.5,1.1,354.8,627.38,415.05,0.58,1.91,99.12,74.12,1083.6
2024-11-09 10:00:00,28.37,22.46,25.42,70.45,0.57,8.1,0.69,11.6,750.2,418.23,0.62,1.37,99.06,73.91,1214.32
2024-11-09 11:00:00,29.2,22.48,25.84,67.28,0.6,54.5,0.79,52.7,762.88,424.0,0.61,1.39,98.97,69.42,1258.68
2024-11-09 12:00:00,29.74,22.39,26.07,64.84,0.99,78.9,1.23,74.5,771.3,416.9,0.64,1.04,98.9,61.31,1213.65
2024-11-09 13:00:00,30.0,22.23,26.11,63.17,1.36,93.4,1.64,89.0,649.67,423.88,0.6,0.97,98.82,56.38,1082.3
2024-11-09 14:00:00,29.9,22.41,26.15,64.21,1.51,106.5,1.86,102.1,467.88,425.67,0.54,0.96,98.78,57.1,873.6
2024-11-09 15:00:00,29.8,22.77,26.29,66.13,1.42,116.7,1.95,112.0,282.42,422.12,0.47,1.13,98.78,62.81,601.75
2024-11-09 16:00:00,29.09,22.13,25.61,66.29,1.49,123.5,1.95,119.2,100.12,416.85,0.35,1.16,98.81,68.87,285.33
2024-11-09 17:00:00,27.12,23.41,25.26,80.32,1.4,145.2,2.22,145.5,4.18,408.0,0.21,1.09,98.87,76.9,20.17
2024-11-09 18:00:00,25.86,23.19,24.52,85.26,1.71,163.7,3.0,164.5,0.0,400.33,-999.0,0.84,98.93,83.85,0.0
2024-11-09 19:00:00,25.12,23.17,24.14,88.96,1.87,173.0,3.57,174.0,0.0,399.42,-999.0,0.78,99.0,97.73,0.0
2024-11-09 20:00:00,24.57,23.18,23.88,92.03,1.92,179.4,3.81,180.3,0.0,398.48,-999.0,0.76,99.06,93.16,0.0
2024-11-09 21:00:00,24.17,23.23,23.7,94.49,1.88,185.5,3.78,186.1,0.0,396.52,-999.0,1.12,99.08,89.28,0.0
2024-11-09 22:00:00,23.88,23.24,23.56,96.2,1.8,192.2,3.56,192.5,0.0,395.4,-999.0,1.47,99.07,95.31,0.0
2024-11-09 23:00:00,23.67,23.19,23.43,97.2,1.68,198.8,3.2,199.2,0.0,397.1,-999.0,1.65,99.07,86.83,0.0
2024-11-10 00:00:00,23.57,23.13,23.35,97.32,1.51,209.3,2.72,209.0,0.0,397.85,-999.0,2.08,99.03,94.37,0.0
2024-11-10 01:00:00,23.49,23.01,23.25,97.15,1.32,228.1,2.25,227.2,0.0,405.23,-999.0,2.72,98.98,99.08,0.0
2024-11-10 02:00:00,23.33,22.83,23.08,97.04,1.21,253.7,2.02,252.1,0.0,402.0,-999.0,2.91,98.96,98.89,0.0
2024-11-10 03:00:00,23.18,22.63,22.9,96.67,1.1,279.4,1.8,278.3,0.0,398.38,-999.0,3.02,98.96,98.14,0.0
2024-11-10 04:00:00,23.04,22.43,22.73,96.29,0.99,304.3,1.59,305.0,0.0,394.3,-999.0,3.4,98.98,95.05,0.0
2024-11-10 05:00:00,22.95,22.19,22.57,95.57,0.87,324.8,1.33,324.2,3.88,396.35,0.19,3.03,99.01,80.72,20.42
2024-11-10 06:00:00,23.58,22.7,23.14,94.82,0.57,325.7,0.86,317.4,96.2,398.55,0.34,2.54,99.05,65.67,285.85
2024-11-10 07:00:00,25.06,23.59,24.33,91.55,0.74,228.3,1.06,225.8,274.62,407.38,0.46,2.37,99.08,53.02,601.88
2024-11-10 08:00:00,26.62,23.93,25.27,85.14,1.54,195.5,1.76,193.8,478.67,416.12,0.55,1.99,99.1,39.86,873.2
2024-11-10 09:00:00,27.71,24.08,25.9,80.56,1.7,173.3,1.88,169.3,709.75,412.27,0.66,1.14,99.07,13.9,1081.32
2024-11-10 10:00:00,28.66,24.11,26.38,76.31,1.86,153.4,2.09,149.5,806.42,419.92,0.67,1.34,99.03,20.18,1212.07
2024-11-10 11:00:00,29.35,24.09,26.72,73.32,2.09,141.6,2.37,138.2,859.17,419.52,0.68,1.3,98.96,11.79,1256.53
2024-11-10 12:00:00,29.75,23.97,26.86,71.14,2.29,133.0,2.6,130.0,775.17,425.23,0.64,1.63,98.88,38.35,1211.68
2024-11-10 13:00:00,29.74,23.75,26.74,70.17,2.42,125.6,2.78,122.7,702.12,421.8,0.65,1.82,98.81,12.46,1080.6
2024-11-10 14:00:00,29.54,23.58,26.56,70.28,2.49,120.4,2.89,117.8,530.53,421.33,0.61,1.92,98.78,12.8,872.22
2024-11-10 15:00:00,29.07,23.64,26.36,72.52,2.29,122.2,2.86,120.0,312.83,420.9,0.52,2.11,98.78,21.61,600.75
2024-11-10 16:00:00,28.36,23.95,26.15,77.0,1.97,127.6,2.84,125.5,107.53,418.5,0.38,2.38,98.81,27.91,284.7
2024-11-10 17:00:00,26.83,24.36,25.6,86.31,1.65,134.3,2.85,134.3,4.15,412.45,0.21,2.09,98.86,38.95,20.02
2024-11-10 18:00:00,25.78,24.0,24.89,89.87,1.69,148.6,3.0,148.6,0.0,406.88,-999.0,2.17,98.91,48.35,0.0
2024-11-10 19:00:00,25.24,23.74,24.49,91.3,1.73,157.9,3.09,158.2,0.0,406.02,-999.0,2.56,98.97,62.39,0.0
2024-11-10 20:00:00,24.78,23.49,24.14,92.39,1.71,164.4,3.05,164.4,0.0,404.2,-999.0,2.73,99.02,70.93,0.0
2024-11-10 21:00:00,24.37,23.24,23.8,93.31,1.67,170.0,2.91,169.9,0.0,401.67,-999.0,2.93,99.02,65.17,0.0
2024-11-10 22:00:00,24.04,23.02,23.53,93.9,1.55,174.8,2.63,174.8,0.0,400.25,-999.0,3.35,99.0,53.15,0.0
2024-11-10 23:00:00,23.85,22.85,23.35,94.04,1.35,179.6,2.2,179.7,0.0,397.77,-999.0,3.64,98.94,45.21,0.0
2024-11-11 00:00:00,23.8,22.74,23.27,93.74,1.01,184.0,1.56,184.8,0.0,396.73,-999.0,3.46,98.89,42.41,0.0
2024-11-11 01:00:00,23.9,22.72,23.31,92.97,0.45,187.6,0.68,188.5,0.0,395.4,-999.0,3.29,98.83,24.46,0.0
2024-11-11 02:00:00,23.59,22.59,23.09,94.05,0.33,15.7,0.47,17.3,0.0,395.5,-999.0,3.5,98.8,16.07,0.0
2024-11-11 03:00:00,22.9,22.35,22.62,96.66,1.14,20.0,1.89,21.1,0.0,395.0,-999.0,3.06,98.81,13.57,0.0
2024-11-11 04:00:00,22.37,22.09,22.23,98.2,1.68,25.3,3.26,26.0,0.0,395.15,-999.0,3.02,98.85,16.04,0.0
2024-11-11 05:00:00,22.09,21.83,21.96,98.26,2.01,30.8,4.27,30.9,4.15,392.75,0.21,3.03,98.92,13.35,19.88
2024-11-11 06:00:00,22.76,22.06,22.41,95.81,2.78,35.9,4.49,35.7,112.12,393.2,0.39,2.46,98.99,10.81,284.02
2024-11-11 07:00:00,23.98,22.62,23.3,92.09,2.89,39.5,3.32,40.1,326.85,398.58,0.54,2.26,99.05,10.65,599.83
2024-11-11 08:00:00,26.14,23.09,24.62,83.29,2.32,56.8,2.68,59.8,545.35,406.7,0.63,1.32,99.07,8.95,870.97
2024-11-11 09:00:00,28.03,23.16,25.6,74.81,2.27,79.8,2.68,81.2,731.22,412.6,0.68,0.82,99.04,7.16,1079.03
2024-11-11 10:00:00,29.23,23.09,26.16,69.51,2.38,89.5,2.82,89.0,845.45,417.3,0.7,0.93,98.98,5.83,1209.78
